respchartvaluelabel,respcharttypecat,n_obs,n_pat,n_obs_per_pat,n_distinct_obs,string_mode,numeric_obs_percent,value_p05,value_p50,value_p95,group,new_label,addition,multiplication
Airway Type-Airway 01/10/14 1306 tracheostomy,respFlowCareData,1,1,1.0,1,tracheostomy,0.0,,,,,,,
Airway Type-Airway 01/10/14 1306 tracheostomy;Shiley;long length Shiley,respFlowCareData,1,1,1.0,1,tracheostomy;Shiley;long length Shiley,0.0,,,,,,,
Airway Type-Airway 01/10/15 0100 endotracheal tube with subglottic suction,respFlowCareData,1,1,1.0,1,endotracheal tube with subglottic suction,0.0,,,,,,,
Airway Type-Airway 01/10/15 1135 endotracheal tube,respFlowCareData,1,1,1.0,1,endotracheal tube,0.0,,,,,,,
Airway Type-Airway 01/10/15 endotracheal tube,respFlowCareData,1,1,1.0,1,endotracheal tube,0.0,,,,,,,
Airway Type-Airway 01/10/15 endotracheal tube with subglottic suction,respFlowCareData,1,1,1.0,1,endotracheal tube with subglottic suction,0.0,,,,,,,
Airway Type-Airway 01/11/15 0350 oral;endotracheal tube with subglottic suction,respFlowCareData,1,1,1.0,1,oral;endotracheal tube with subglottic suction,0.0,,,,,,,
Airway Type-Airway 01/11/15 1729 endotracheal tube,respFlowCareData,1,1,1.0,1,endotracheal tube,0.0,,,,,,,
Airway Type-Airway 01/12/14 0840 endotracheal tube,respFlowCareData,1,1,1.0,1,endotracheal tube,0.0,,,,,,,
Airway Type-Airway 01/12/14 1919 endotracheal tube,respFlowCareData,1,1,1.0,1,endotracheal tube,0.0,,,,,,,
Airway Type-Airway 01/12/14 endotracheal tube,respFlowCareData,1,1,1.0,1,endotracheal tube,0.0,,,,,,,
Airway Type-Airway 01/12/15 1150 endotracheal tube;oral,respFlowCareData,1,1,1.0,1,endotracheal tube;oral,0.0,,,,,,,
Airway Type-Airway 01/12/15 1220 endotracheal tube,respFlowCareData,1,1,1.0,1,endotracheal tube,0.0,,,,,,,
Airway Type-Airway 01/12/15 1448 tracheostomy,respFlowCareData,1,1,1.0,1,tracheostomy,0.0,,,,,,,
Airway Type-Airway 01/12/15 1526 Shiley,respFlowCareData,1,1,1.0,1,Shiley,0.0,,,,,,,
Airway Type-Airway 01/12/15 1700 endotracheal tube,respFlowCareData,1,1,1.0,1,endotracheal tube,0.0,,,,,,,
Airway Type-Airway 01/12/15 1736 Portex,respFlowCareData,1,1,1.0,1,Portex,0.0,,,,,,,
Airway Type-Airway 01/12/15 1804 Shiley,respFlowCareData,1,1,1.0,1,Shiley,0.0,,,,,,,
Airway Type-Airway 01/13/14  endotracheal tube,respFlowCareData,1,1,1.0,1,endotracheal tube,0.0,,,,,,,
Airway Type-Airway 01/13/14 0700 endotracheal tube,respFlowCareData,1,1,1.0,1,endotracheal tube,0.0,,,,,,,
Airway Type-Airway 01/13/14 1420 tracheostomy;other (see comments),respFlowCareData,1,1,1.0,1,tracheostomy;other (see comments),0.0,,,,,,,
Airway Type-Airway 01/13/14 1714 endotracheal tube,respFlowCareData,1,1,1.0,1,endotracheal tube,0.0,,,,,,,
Airway Type-Airway 01/13/14 endotracheal tube,respFlowCareData,2,2,1.0,1,endotracheal tube,0.0,,,,,,,
Airway Type-Airway 01/13/15 1257 endotracheal tube,respFlowCareData,1,1,1.0,1,endotracheal tube,0.0,,,,,,,
Airway Type-Airway 01/13/15 1445 endotracheal tube with subglottic suction,respFlowCareData,1,1,1.0,1,endotracheal tube with subglottic suction,0.0,,,,,,,
Airway Type-Airway 01/13/15 2250 endotracheal tube,respFlowCareData,1,1,1.0,1,endotracheal tube,0.0,,,,,,,
Airway Type-Airway 01/14/14  endotracheal tube,respFlowCareData,1,1,1.0,1,endotracheal tube,0.0,,,,,,,
Airway Type-Airway 01/14/14 1345 endotracheal tube,respFlowCareData,1,1,1.0,1,endotracheal tube,0.0,,,,,,,
Airway Type-Airway 01/14/14 1610 endotracheal tube with subglottic suction,respFlowCareData,1,1,1.0,1,endotracheal tube with subglottic suction,0.0,,,,,,,
Airway Type-Airway 01/14/14 1920 endotracheal tube,respFlowCareData,1,1,1.0,1,endotracheal tube,0.0,,,,,,,
Airway Type-Airway 01/14/14 endotracheal tube,respFlowCareData,1,1,1.0,1,endotracheal tube,0.0,,,,,,,
Airway Type-Airway 01/14/15 0320 endotracheal tube,respFlowCareData,1,1,1.0,1,endotracheal tube,0.0,,,,,,,
Airway Type-Airway 01/14/15 0714 endotracheal tube,respFlowCareData,1,1,1.0,1,endotracheal tube,0.0,,,,,,,
Airway Type-Airway 01/15/14 0417 endotracheal tube,respFlowCareData,1,1,1.0,1,endotracheal tube,0.0,,,,,,,
Airway Type-Airway 01/15/14 1200 tracheostomy;Shiley,respFlowCareData,1,1,1.0,1,tracheostomy;Shiley,0.0,,,,,,,
Airway Type-Airway 01/15/14 1648 tracheostomy,respFlowCareData,1,1,1.0,1,tracheostomy,0.0,,,,,,,
Airway Type-Airway 01/15/14 endotracheal tube,respFlowCareData,1,1,1.0,1,endotracheal tube,0.0,,,,,,,
Airway Type-Airway 01/15/14 oral;endotracheal tube,respFlowCareData,1,1,1.0,1,oral;endotracheal tube,0.0,,,,,,,
Airway Type-Airway 01/15/15 0923 endotracheal tube,respFlowCareData,1,1,1.0,1,endotracheal tube,0.0,,,,,,,
Airway Type-Airway 01/15/15 1140 endotracheal tube with subglottic suction,respFlowCareData,1,1,1.0,1,endotracheal tube with subglottic suction,0.0,,,,,,,
Airway Type-Airway 01/15/15 2000 endotracheal tube,respFlowCareData,1,1,1.0,1,endotracheal tube,0.0,,,,,,,
Airway Type-Airway 01/15/15 2143 endotracheal tube,respFlowCareData,1,1,1.0,1,endotracheal tube,0.0,,,,,,,
Airway Type-Airway 01/16/14 1538 tracheostomy;Shiley,respFlowCareData,1,1,1.0,1,tracheostomy;Shiley,0.0,,,,,,,
Airway Type-Airway 01/16/14 1640 tracheostomy;Portex,respFlowCareData,1,1,1.0,1,tracheostomy;Portex,0.0,,,,,,,
Airway Type-Airway 01/16/14 endotracheal tube,respFlowCareData,1,1,1.0,1,endotracheal tube,0.0,,,,,,,
Airway Type-Airway 01/16/15 0714 endotracheal tube,respFlowCareData,1,1,1.0,1,endotracheal tube,0.0,,,,,,,
Airway Type-Airway 01/17/14 endotracheal tube,respFlowCareData,3,3,1.0,1,endotracheal tube,0.0,,,,,,,
Airway Type-Airway 01/17/15 1037 endotracheal tube,respFlowCareData,1,1,1.0,1,endotracheal tube,0.0,,,,,,,
Airway Type-Airway 01/18/14 0830 endotracheal tube,respFlowCareData,1,1,1.0,1,endotracheal tube,0.0,,,,,,,
Airway Type-Airway 01/18/14 0845 endotracheal tube,respFlowCareData,1,1,1.0,1,endotracheal tube,0.0,,,,,,,
Airway Type-Airway 01/18/15 1620 endotracheal tube,respFlowCareData,1,1,1.0,1,endotracheal tube,0.0,,,,,,,
Airway Type-Airway 01/18/15 endotracheal tube,respFlowCareData,1,1,1.0,1,endotracheal tube,0.0,,,,,,,
Airway Type-Airway 01/19/14 0820 endotracheal tube,respFlowCareData,1,1,1.0,1,endotracheal tube,0.0,,,,,,,
Airway Type-Airway 01/19/14 1630 endotracheal tube,respFlowCareData,1,1,1.0,1,endotracheal tube,0.0,,,,,,,
Airway Type-Airway 01/19/14 1718 endotracheal tube,respFlowCareData,1,1,1.0,1,endotracheal tube,0.0,,,,,,,
Airway Type-Airway 01/19/14 2040 endotracheal tube,respFlowCareData,1,1,1.0,1,endotracheal tube,0.0,,,,,,,
Airway Type-Airway 01/19/14 2130 endotracheal tube,respFlowCareData,1,1,1.0,1,endotracheal tube,0.0,,,,,,,
Airway Type-Airway 01/19/15 0306 endotracheal tube,respFlowCareData,1,1,1.0,1,endotracheal tube,0.0,,,,,,,
Airway Type-Airway 01/19/15 0306 endotracheal tube with subglottic suction,respFlowCareData,1,1,1.0,1,endotracheal tube with subglottic suction,0.0,,,,,,,
Airway Type-Airway 01/19/15 oral,respFlowCareData,1,1,1.0,1,oral,0.0,,,,,,,
Airway Type-Airway 01/20/14 endotracheal tube,respFlowCareData,2,2,1.0,1,endotracheal tube,0.0,,,,,,,
Airway Type-Airway 01/20/15 0843 endotracheal tube,respFlowCareData,1,1,1.0,1,endotracheal tube,0.0,,,,,,,
Airway Type-Airway 01/20/15 1005 endotracheal tube,respFlowCareData,1,1,1.0,1,endotracheal tube,0.0,,,,,,,
Airway Type-Airway 01/20/15 1022 endotracheal tube,respFlowCareData,1,1,1.0,1,endotracheal tube,0.0,,,,,,,
Airway Type-Airway 01/20/15 1430 tracheostomy;Bivona,respFlowCareData,1,1,1.0,1,tracheostomy;Bivona,0.0,,,,,,,
Airway Type-Airway 01/21/14  endotracheal tube,respFlowCareData,1,1,1.0,1,endotracheal tube,0.0,,,,,,,
Airway Type-Airway 01/21/14 0548 endotracheal tube,respFlowCareData,1,1,1.0,1,endotracheal tube,0.0,,,,,,,
Airway Type-Airway 01/21/14 endotracheal tube,respFlowCareData,1,1,1.0,1,endotracheal tube,0.0,,,,,,,
Airway Type-Airway 01/21/15 endotracheal tube,respFlowCareData,2,2,1.0,1,endotracheal tube,0.0,,,,,,,
Airway Type-Airway 01/21/15 oral;endotracheal tube,respFlowCareData,1,1,1.0,1,oral;endotracheal tube,0.0,,,,,,,
Airway Type-Airway 01/22/14 0334 endotracheal tube,respFlowCareData,1,1,1.0,1,endotracheal tube,0.0,,,,,,,
Airway Type-Airway 01/22/14 1205 endotracheal tube,respFlowCareData,1,1,1.0,1,endotracheal tube,0.0,,,,,,,
Airway Type-Airway 01/22/14 1345 endotracheal tube,respFlowCareData,1,1,1.0,1,endotracheal tube,0.0,,,,,,,
Airway Type-Airway 01/22/14 endotracheal tube,respFlowCareData,1,1,1.0,1,endotracheal tube,0.0,,,,,,,
Airway Type-Airway 01/22/15 1529 endotracheal tube,respFlowCareData,1,1,1.0,1,endotracheal tube,0.0,,,,,,,
Airway Type-Airway 01/22/15 endotracheal tube,respFlowCareData,1,1,1.0,1,endotracheal tube,0.0,,,,,,,
Airway Type-Airway 01/23/14 1302 endotracheal tube,respFlowCareData,1,1,1.0,1,endotracheal tube,0.0,,,,,,,
Airway Type-Airway 01/23/14 endotracheal tube,respFlowCareData,1,1,1.0,1,endotracheal tube,0.0,,,,,,,
Airway Type-Airway 01/23/15 1307 endotracheal tube,respFlowCareData,1,1,1.0,1,endotracheal tube,0.0,,,,,,,
Airway Type-Airway 01/23/15 endotracheal tube,respFlowCareData,2,2,1.0,1,endotracheal tube,0.0,,,,,,,
Airway Type-Airway 01/24/14 1849 endotracheal tube,respFlowCareData,1,1,1.0,1,endotracheal tube,0.0,,,,,,,
Airway Type-Airway 01/24/14 1849 oral;endotracheal tube,respFlowCareData,1,1,1.0,1,oral;endotracheal tube,0.0,,,,,,,
Airway Type-Airway 01/24/14 endotracheal tube,respFlowCareData,1,1,1.0,1,endotracheal tube,0.0,,,,,,,
Airway Type-Airway 01/24/15  endotracheal tube,respFlowCareData,1,1,1.0,1,endotracheal tube,0.0,,,,,,,
Airway Type-Airway 01/24/15 0040 endotracheal tube,respFlowCareData,1,1,1.0,1,endotracheal tube,0.0,,,,,,,
Airway Type-Airway 01/26/14 1410 endotracheal tube,respFlowCareData,1,1,1.0,1,endotracheal tube,0.0,,,,,,,
Airway Type-Airway 01/26/14 1744 endotracheal tube,respFlowCareData,1,1,1.0,1,endotracheal tube,0.0,,,,,,,
Airway Type-Airway 01/26/14 oral,respFlowCareData,1,1,1.0,1,oral,0.0,,,,,,,
Airway Type-Airway 01/26/15 1328 endotracheal tube,respFlowCareData,1,1,1.0,1,endotracheal tube,0.0,,,,,,,
Airway Type-Airway 01/26/15 1420 oral,respFlowCareData,1,1,1.0,1,oral,0.0,,,,,,,
Airway Type-Airway 01/26/15 1700 nasopharyngeal,respFlowCareData,1,1,1.0,1,nasopharyngeal,0.0,,,,,,,
Airway Type-Airway 01/26/15 1830 endotracheal tube;oral,respFlowCareData,1,1,1.0,1,endotracheal tube;oral,0.0,,,,,,,
Airway Type-Airway 01/26/15 2345 endotracheal tube,respFlowCareData,1,1,1.0,1,endotracheal tube,0.0,,,,,,,
Airway Type-Airway 01/27/14 0447 endotracheal tube,respFlowCareData,1,1,1.0,1,endotracheal tube,0.0,,,,,,,
Airway Type-Airway 01/27/14 endotracheal tube,respFlowCareData,1,1,1.0,1,endotracheal tube,0.0,,,,,,,
Airway Type-Airway 01/27/14 oral;endotracheal tube,respFlowCareData,1,1,1.0,1,oral;endotracheal tube,0.0,,,,,,,
Airway Type-Airway 01/27/15 0550 tracheostomy,respFlowCareData,1,1,1.0,1,tracheostomy,0.0,,,,,,,
Airway Type-Airway 01/27/15 0830 tracheostomy;tight to shaft Bivona,respFlowCareData,1,1,1.0,1,tracheostomy;tight to shaft Bivona,0.0,,,,,,,
Airway Type-Airway 01/27/15 1116 endotracheal tube,respFlowCareData,1,1,1.0,1,endotracheal tube,0.0,,,,,,,
Airway Type-Airway 01/27/15 1310 endotracheal tube,respFlowCareData,1,1,1.0,1,endotracheal tube,0.0,,,,,,,
Airway Type-Airway 01/27/15 1426 oral;endotracheal tube,respFlowCareData,1,1,1.0,1,oral;endotracheal tube,0.0,,,,,,,
Airway Type-Airway 01/28/14 1302 endotracheal tube,respFlowCareData,1,1,1.0,1,endotracheal tube,0.0,,,,,,,
Airway Type-Airway 01/28/14 1540 endotracheal tube,respFlowCareData,1,1,1.0,1,endotracheal tube,0.0,,,,,,,
Airway Type-Airway 01/28/14 1700 endotracheal tube,respFlowCareData,1,1,1.0,1,endotracheal tube,0.0,,,,,,,
Airway Type-Airway 01/28/14 nasotracheal tube,respFlowCareData,1,1,1.0,1,nasotracheal tube,0.0,,,,,,,
Airway Type-Airway 01/28/15 1325 tracheostomy,respFlowCareData,1,1,1.0,1,tracheostomy,0.0,,,,,,,
Airway Type-Airway 01/28/15 1530 tracheostomy;Portex,respFlowCareData,1,1,1.0,1,tracheostomy;Portex,0.0,,,,,,,
Airway Type-Airway 01/28/15 1720 endotracheal tube,respFlowCareData,1,1,1.0,1,endotracheal tube,0.0,,,,,,,
Airway Type-Airway 01/28/15 2250 endotracheal tube,respFlowCareData,1,1,1.0,1,endotracheal tube,0.0,,,,,,,
Airway Type-Airway 01/28/15 endotracheal tube,respFlowCareData,1,1,1.0,1,endotracheal tube,0.0,,,,,,,
Airway Type-Airway 01/29/14 0004 endotracheal tube,respFlowCareData,1,1,1.0,1,endotracheal tube,0.0,,,,,,,
Airway Type-Airway 01/29/14 1030 Portex,respFlowCareData,1,1,1.0,1,Portex,0.0,,,,,,,
Airway Type-Airway 01/29/14 1100 Portex,respFlowCareData,1,1,1.0,1,Portex,0.0,,,,,,,
Airway Type-Airway 01/29/14 1127 endotracheal tube,respFlowCareData,1,1,1.0,1,endotracheal tube,0.0,,,,,,,
Airway Type-Airway 01/29/14 1624 tracheostomy,respFlowCareData,1,1,1.0,1,tracheostomy,0.0,,,,,,,
Airway Type-Airway 01/29/14 1843 endotracheal tube,respFlowCareData,1,1,1.0,1,endotracheal tube,0.0,,,,,,,
Airway Type-Airway 01/30/14 1030 endotracheal tube,respFlowCareData,1,1,1.0,1,endotracheal tube,0.0,,,,,,,
Airway Type-Airway 01/30/14 1308 oral;endotracheal tube,respFlowCareData,1,1,1.0,1,oral;endotracheal tube,0.0,,,,,,,
Airway Type-Airway 01/30/14 1315 oral;endotracheal tube,respFlowCareData,1,1,1.0,1,oral;endotracheal tube,0.0,,,,,,,
Airway Type-Airway 01/30/14 1815 oral;endotracheal tube,respFlowCareData,1,1,1.0,1,oral;endotracheal tube,0.0,,,,,,,
Airway Type-Airway 01/30/14 2327 endotracheal tube,respFlowCareData,1,1,1.0,1,endotracheal tube,0.0,,,,,,,
Airway Type-Airway 01/30/15 0709 endotracheal tube,respFlowCareData,1,1,1.0,1,endotracheal tube,0.0,,,,,,,
Airway Type-Airway 01/30/15 1122 endotracheal tube,respFlowCareData,1,1,1.0,1,endotracheal tube,0.0,,,,,,,
Airway Type-Airway 01/30/15 1315 endotracheal tube,respFlowCareData,1,1,1.0,1,endotracheal tube,0.0,,,,,,,
Airway Type-Airway 01/31/14  endotracheal tube,respFlowCareData,1,1,1.0,1,endotracheal tube,0.0,,,,,,,
Airway Type-Airway 01/31/14 0235 endotracheal tube,respFlowCareData,1,1,1.0,1,endotracheal tube,0.0,,,,,,,
Airway Type-Airway 01/31/14 0423 endotracheal tube,respFlowCareData,1,1,1.0,1,endotracheal tube,0.0,,,,,,,
Airway Type-Airway 01/31/14 1525 endotracheal tube,respFlowCareData,1,1,1.0,1,endotracheal tube,0.0,,,,,,,
Airway Type-Airway 01/31/14 1630 endotracheal tube,respFlowCareData,1,1,1.0,1,endotracheal tube,0.0,,,,,,,
Airway Type-Airway 01/31/14 2333 oral;endotracheal tube,respFlowCareData,1,1,1.0,1,oral;endotracheal tube,0.0,,,,,,,
Airway Type-Airway 01/31/15 0913 endotracheal tube,respFlowCareData,1,1,1.0,1,endotracheal tube,0.0,,,,,,,
Airway Type-Airway 01/31/15 1232 endotracheal tube,respFlowCareData,1,1,1.0,1,endotracheal tube,0.0,,,,,,,
Airway Type-Airway 01/31/15 endotracheal tube,respFlowCareData,1,1,1.0,1,endotracheal tube,0.0,,,,,,,
Airway Type-Airway 02/01/14 0135 endotracheal tube,respFlowCareData,1,1,1.0,1,endotracheal tube,0.0,,,,,,,
Airway Type-Airway 02/01/14 1140 endotracheal tube,respFlowCareData,1,1,1.0,1,endotracheal tube,0.0,,,,,,,
Airway Type-Airway 02/01/15 1021 endotracheal tube,respFlowCareData,1,1,1.0,1,endotracheal tube,0.0,,,,,,,
Airway Type-Airway 02/01/15 endotracheal tube,respFlowCareData,2,2,1.0,1,endotracheal tube,0.0,,,,,,,
Airway Type-Airway 02/02/14 1756 endotracheal tube with subglottic suction,respFlowCareData,1,1,1.0,1,endotracheal tube with subglottic suction,0.0,,,,,,,
Airway Type-Airway 02/02/14 1831 endotracheal tube,respFlowCareData,1,1,1.0,1,endotracheal tube,0.0,,,,,,,
Airway Type-Airway 02/02/15 0830 endotracheal tube,respFlowCareData,1,1,1.0,1,endotracheal tube,0.0,,,,,,,
Airway Type-Airway 02/02/15 1407 endotracheal tube,respFlowCareData,1,1,1.0,1,endotracheal tube,0.0,,,,,,,
Airway Type-Airway 02/02/15 oral;endotracheal tube,respFlowCareData,2,2,1.0,1,oral;endotracheal tube,0.0,,,,,,,
Airway Type-Airway 02/03/14 0728 dual lumen endotracheal tube,respFlowCareData,1,1,1.0,1,dual lumen endotracheal tube,0.0,,,,,,,
Airway Type-Airway 02/03/14 1343 long length Shiley,respFlowCareData,1,1,1.0,1,long length Shiley,0.0,,,,,,,
Airway Type-Airway 02/03/14 endotracheal tube,respFlowCareData,1,1,1.0,1,endotracheal tube,0.0,,,,,,,
Airway Type-Airway 02/03/15 0430 endotracheal tube,respFlowCareData,1,1,1.0,1,endotracheal tube,0.0,,,,,,,
Airway Type-Airway 02/03/15 1620 tracheostomy;Portex,respFlowCareData,1,1,1.0,1,tracheostomy;Portex,0.0,,,,,,,
Airway Type-Airway 02/03/15 endotracheal tube,respFlowCareData,1,1,1.0,1,endotracheal tube,0.0,,,,,,,
Airway Type-Airway 02/04/14 0628 endotracheal tube,respFlowCareData,1,1,1.0,1,endotracheal tube,0.0,,,,,,,
Airway Type-Airway 02/04/14 0941 tracheostomy;Portex,respFlowCareData,1,1,1.0,1,tracheostomy;Portex,0.0,,,,,,,
Airway Type-Airway 02/04/14 1510 endotracheal tube,respFlowCareData,1,1,1.0,1,endotracheal tube,0.0,,,,,,,
Airway Type-Airway 02/04/15 1314 endotracheal tube,respFlowCareData,1,1,1.0,1,endotracheal tube,0.0,,,,,,,
Airway Type-Airway 02/04/15 1835 endotracheal tube,respFlowCareData,1,1,1.0,1,endotracheal tube,0.0,,,,,,,
Airway Type-Airway 02/04/15 2030 endotracheal tube,respFlowCareData,1,1,1.0,1,endotracheal tube,0.0,,,,,,,
Airway Type-Airway 02/04/15 endotracheal tube,respFlowCareData,1,1,1.0,1,endotracheal tube,0.0,,,,,,,
Airway Type-Airway 02/05/14 0020 endotracheal tube,respFlowCareData,1,1,1.0,1,endotracheal tube,0.0,,,,,,,
Airway Type-Airway 02/05/14 0049 endotracheal tube,respFlowCareData,1,1,1.0,1,endotracheal tube,0.0,,,,,,,
Airway Type-Airway 02/05/14 0100 endotracheal tube,respFlowCareData,1,1,1.0,1,endotracheal tube,0.0,,,,,,,
Airway Type-Airway 02/05/14 0711 endotracheal tube with subglottic suction,respFlowCareData,1,1,1.0,1,endotracheal tube with subglottic suction,0.0,,,,,,,
Airway Type-Airway 02/05/14 Portex,respFlowCareData,1,1,1.0,1,Portex,0.0,,,,,,,
Airway Type-Airway 02/05/15 0600 endotracheal tube,respFlowCareData,1,1,1.0,1,endotracheal tube,0.0,,,,,,,
Airway Type-Airway 02/05/15 1543 endotracheal tube,respFlowCareData,1,1,1.0,1,endotracheal tube,0.0,,,,,,,
Airway Type-Airway 02/06/14 1344 endotracheal tube,respFlowCareData,1,1,1.0,1,endotracheal tube,0.0,,,,,,,
Airway Type-Airway 02/06/14 1445 endotracheal tube,respFlowCareData,1,1,1.0,1,endotracheal tube,0.0,,,,,,,
Airway Type-Airway 02/06/14 1605 endotracheal tube,respFlowCareData,1,1,1.0,1,endotracheal tube,0.0,,,,,,,
Airway Type-Airway 02/06/14 endotracheal tube,respFlowCareData,1,1,1.0,1,endotracheal tube,0.0,,,,,,,
Airway Type-Airway 02/06/15 0830 endotracheal tube,respFlowCareData,1,1,1.0,1,endotracheal tube,0.0,,,,,,,
Airway Type-Airway 02/06/15 endotracheal tube,respFlowCareData,1,1,1.0,1,endotracheal tube,0.0,,,,,,,
Airway Type-Airway 02/06/15 nasotracheal tube,respFlowCareData,1,1,1.0,1,nasotracheal tube,0.0,,,,,,,
Airway Type-Airway 02/07/14  endotracheal tube,respFlowCareData,1,1,1.0,1,endotracheal tube,0.0,,,,,,,
Airway Type-Airway 02/07/14 0736 endotracheal tube,respFlowCareData,1,1,1.0,1,endotracheal tube,0.0,,,,,,,
Airway Type-Airway 02/07/14 1250 endotracheal tube,respFlowCareData,1,1,1.0,1,endotracheal tube,0.0,,,,,,,
Airway Type-Airway 02/07/14 1307 Shiley,respFlowCareData,1,1,1.0,1,Shiley,0.0,,,,,,,
Airway Type-Airway 02/07/14 1307 Shiley;tracheostomy,respFlowCareData,1,1,1.0,1,Shiley;tracheostomy,0.0,,,,,,,
Airway Type-Airway 02/07/14 endotracheal tube,respFlowCareData,2,2,1.0,1,endotracheal tube,0.0,,,,,,,
Airway Type-Airway 02/07/15 1259 endotracheal tube,respFlowCareData,1,1,1.0,1,endotracheal tube,0.0,,,,,,,
Airway Type-Airway 02/07/15 1705 endotracheal tube,respFlowCareData,1,1,1.0,1,endotracheal tube,0.0,,,,,,,
Airway Type-Airway 02/07/15 endotracheal tube,respFlowCareData,1,1,1.0,1,endotracheal tube,0.0,,,,,,,
Airway Type-Airway 02/08/14 1415 endotracheal tube,respFlowCareData,1,1,1.0,1,endotracheal tube,0.0,,,,,,,
Airway Type-Airway 02/08/14 1900 endotracheal tube,respFlowCareData,1,1,1.0,1,endotracheal tube,0.0,,,,,,,
Airway Type-Airway 02/08/15 1318 endotracheal tube,respFlowCareData,1,1,1.0,1,endotracheal tube,0.0,,,,,,,
Airway Type-Airway 02/08/15 endotracheal tube,respFlowCareData,2,2,1.0,1,endotracheal tube,0.0,,,,,,,
Airway Type-Airway 02/09/15 1232 endotracheal tube,respFlowCareData,1,1,1.0,1,endotracheal tube,0.0,,,,,,,
Airway Type-Airway 02/09/15 1838 endotracheal tube,respFlowCareData,1,1,1.0,1,endotracheal tube,0.0,,,,,,,
Airway Type-Airway 02/10/14  endotracheal tube,respFlowCareData,1,1,1.0,1,endotracheal tube,0.0,,,,,,,
Airway Type-Airway 02/10/14 1200 endotracheal tube,respFlowCareData,1,1,1.0,1,endotracheal tube,0.0,,,,,,,
Airway Type-Airway 02/10/14 1441 endotracheal tube,respFlowCareData,1,1,1.0,1,endotracheal tube,0.0,,,,,,,
Airway Type-Airway 02/10/15 0706 endotracheal tube,respFlowCareData,1,1,1.0,1,endotracheal tube,0.0,,,,,,,
Airway Type-Airway 02/10/15 1510 endotracheal tube,respFlowCareData,1,1,1.0,1,endotracheal tube,0.0,,,,,,,
Airway Type-Airway 02/10/15 1855 endotracheal tube,respFlowCareData,1,1,1.0,1,endotracheal tube,0.0,,,,,,,
Airway Type-Airway 02/10/15 endotracheal tube,respFlowCareData,1,1,1.0,1,endotracheal tube,0.0,,,,,,,
Airway Type-Airway 02/11/14  endotracheal tube,respFlowCareData,1,1,1.0,1,endotracheal tube,0.0,,,,,,,
Airway Type-Airway 02/11/14 1356 Portex,respFlowCareData,1,1,1.0,1,Portex,0.0,,,,,,,
Airway Type-Airway 02/11/14 1500 Portex,respFlowCareData,1,1,1.0,1,Portex,0.0,,,,,,,
Airway Type-Airway 02/11/14 1500 Shiley,respFlowCareData,1,1,1.0,1,Shiley,0.0,,,,,,,
Airway Type-Airway 02/11/14 1700 endotracheal tube,respFlowCareData,1,1,1.0,1,endotracheal tube,0.0,,,,,,,
Airway Type-Airway 02/11/14 2345 endotracheal tube,respFlowCareData,1,1,1.0,1,endotracheal tube,0.0,,,,,,,
Airway Type-Airway 02/11/15 0033 endotracheal tube,respFlowCareData,1,1,1.0,1,endotracheal tube,0.0,,,,,,,
Airway Type-Airway 02/11/15 1250 endotracheal tube,respFlowCareData,1,1,1.0,1,endotracheal tube,0.0,,,,,,,
Airway Type-Airway 02/11/15 1301 endotracheal tube,respFlowCareData,1,1,1.0,1,endotracheal tube,0.0,,,,,,,
Airway Type-Airway 02/12/14 0230 endotracheal tube,respFlowCareData,1,1,1.0,1,endotracheal tube,0.0,,,,,,,
Airway Type-Airway 02/12/14 0850 nasotracheal tube,respFlowCareData,1,1,1.0,1,nasotracheal tube,0.0,,,,,,,
Airway Type-Airway 02/12/14 endotracheal tube,respFlowCareData,1,1,1.0,1,endotracheal tube,0.0,,,,,,,
Airway Type-Airway 02/12/14 nasotracheal tube,respFlowCareData,1,1,1.0,1,nasotracheal tube,0.0,,,,,,,
Airway Type-Airway 02/12/15  endotracheal tube,respFlowCareData,1,1,1.0,1,endotracheal tube,0.0,,,,,,,
Airway Type-Airway 02/12/15 1353 endotracheal tube,respFlowCareData,1,1,1.0,1,endotracheal tube,0.0,,,,,,,
Airway Type-Airway 02/12/15 1626 endotracheal tube,respFlowCareData,1,1,1.0,1,endotracheal tube,0.0,,,,,,,
Airway Type-Airway 02/12/15 2149 endotracheal tube,respFlowCareData,1,1,1.0,1,endotracheal tube,0.0,,,,,,,
Airway Type-Airway 02/12/15 2301 Bivona;Portex;tracheostomy,respFlowCareData,1,1,1.0,1,Bivona;Portex;tracheostomy,0.0,,,,,,,
Airway Type-Airway 02/12/15 endotracheal tube,respFlowCareData,1,1,1.0,1,endotracheal tube,0.0,,,,,,,
Airway Type-Airway 02/13/14 0825 endotracheal tube,respFlowCareData,1,1,1.0,1,endotracheal tube,0.0,,,,,,,
Airway Type-Airway 02/13/14 1435 endotracheal tube,respFlowCareData,1,1,1.0,1,endotracheal tube,0.0,,,,,,,
Airway Type-Airway 02/13/14 1455 endotracheal tube,respFlowCareData,1,1,1.0,1,endotracheal tube,0.0,,,,,,,
Airway Type-Airway 02/13/15 1920 endotracheal tube,respFlowCareData,1,1,1.0,1,endotracheal tube,0.0,,,,,,,
Airway Type-Airway 02/14/14 0728 endotracheal tube,respFlowCareData,1,1,1.0,1,endotracheal tube,0.0,,,,,,,
Airway Type-Airway 02/14/14 0910 endotracheal tube,respFlowCareData,1,1,1.0,1,endotracheal tube,0.0,,,,,,,
